Call#,Move,Legal,UCI,Eval,Normalized,FEN
1,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
2,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
3,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
4,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
5,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
6,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
7,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
8,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
9,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
10,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
11,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
12,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
13,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
14,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
15,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
16,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
17,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
18,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
19,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
20,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
21,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
22,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
23,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
24,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
25,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
26,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
27,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
28,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
29,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
30,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
31,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
32,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
33,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
34,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
35,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
36,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
37,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
38,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
39,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
40,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
41,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
42,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
43,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
44,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
45,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
46,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
47,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
48,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
49,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
50,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
51,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
52,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
53,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
54,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
55,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
56,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
57,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
58,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
59,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
60,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
61,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
62,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
63,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
64,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
65,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
66,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
67,Kc8,False,,,0.0,2K5/1N2k3/P7/8/3n4/8/6r1/8
